order_id,user_id,product_id,quantity,price,purchase_time
1,212,6,1,323.79,2026-05-02 04:51:09
2,335,14,4,379.8,2026-06-17 18:03:36
3,167,7,2,160.24,2026-07-12 16:41:47
4,209,11,1,254.29,2026-05-11 14:13:45
5,162,1,5,27.5,2026-07-19 07:53:55
6,116,2,4,246.74,2026-07-06 19:52:49
7,498,5,2,237.21,2026-06-29 11:02:12
8,121,10,3,149.97,2026-07-10 14:16:43
9,16,11,2,179.69,2026-04-26 17:49:29
10,243,14,2,133.49,2026-07-11 21:20:42
11,432,18,3,275.21,2026-05-13 19:29:58
12,33,6,4,51.5,2026-07-14 17:31:11
13,59,11,3,294.42,2026-04-24 23:52:41
14,201,6,5,287.78,2026-06-28 10:09:24
15,43,16,4,105.67,2026-05-31 12:20:25
16,365,15,5,357.08,2026-06-03 22:38:04
17,50,9,1,56.32,2026-07-13 11:00:40
18,262,1,3,63.16,2026-04-23 08:55:10
19,214,1,3,316.82,2026-05-10 12:04:58
20,157,1,1,300.63,2026-05-24 16:15:25
21,312,14,2,114.68,2026-05-10 07:52:40
22,111,12,1,17.7,2026-06-03 22:50:21
23,298,19,1,290.87,2026-07-04 11:40:25
24,192,6,3,129.52,2026-06-22 10:19:04
25,126,4,3,309.38,2026-06-19 17:47:11
26,466,3,5,319.03,2026-07-05 11:00:46
27,104,11,5,211.4,2026-06-17 15:42:54
28,448,17,4,317.29,2026-06-02 09:38:21
29,360,6,3,381.84,2026-06-10 02:19:57
30,157,16,3,170.9,2026-06-08 10:12:20
31,194,5,2,165.36,2026-05-22 16:10:32
32,261,20,2,249.48,2026-06-09 17:15:33
33,42,19,5,77.02,2026-05-20 14:22:26
34,267,9,3,160.13,2026-05-26 11:40:04
35,25,10,5,275.88,2026-06-28 19:05:09
36,185,16,3,360.7,2026-05-09 01:36:50
37,478,12,3,110.62,2026-04-22 13:20:38
38,81,9,3,184.25,2026-06-13 22:39:09
39,303,5,3,167.52,2026-06-05 23:10:30
40,492,6,3,189.04,2026-05-23 16:31:02
41,231,20,1,163.47,2026-04-29 02:43:04
42,467,7,3,107.34,2026-05-19 06:44:56
43,122,4,3,107.1,2026-05-24 14:56:37
44,299,1,1,300.6,2026-05-19 16:58:46
45,20,14,1,181.25,2026-06-18 18:21:23
46,499,7,5,265.25,2026-07-15 17:55:20
47,329,14,2,174.55,2026-06-14 04:30:19
48,63,1,4,246.63,2026-06-30 03:46:51
49,196,17,1,252.45,2026-06-29 17:39:48
50,329,15,3,296.13,2026-04-24 16:53:59
51,346,9,1,242.17,2026-06-03 00:34:01
52,213,6,2,121.3,2026-05-08 09:25:41
53,67,1,1,36.57,2026-06-27 02:06:27
54,210,11,4,266.76,2026-06-17 03:19:28
55,420,3,1,49.58,2026-05-03 16:12:42
56,386,6,1,350.83,2026-04-23 10:46:04
57,79,20,2,371.89,2026-07-09 10:28:22
58,90,1,4,315.1,2026-07-12 23:47:24
59,139,14,3,50.23,2026-05-18 01:12:10
60,298,11,2,95.29,2026-05-16 03:19:17
61,151,11,1,95.89,2026-06-16 11:19:34
62,237,16,3,86.75,2026-05-25 16:34:28
63,145,17,4,284.2,2026-05-01 16:40:32
64,145,3,3,273.13,2026-06-27 22:37:21
65,167,11,2,294.19,2026-05-25 09:49:28
66,46,15,5,327.38,2026-07-05 04:16:28
67,109,8,2,304.03,2026-06-08 17:13:23
68,319,16,4,61.33,2026-06-20 15:22:35
69,71,19,4,152.32,2026-06-30 04:59:23
70,41,10,1,356.79,2026-06-10 21:52:08
71,109,12,3,136.06,2026-06-19 01:42:10
