order_id,user_id,product_id,quantity,price,purchase_time
1,96,20,5,31.27,2026-06-26 01:20:06
2,61,14,2,106.05,2026-05-21 06:19:26
3,28,11,2,177.32,2026-06-17 11:05:44
4,359,17,2,59.93,2026-07-12 07:45:14
5,476,14,4,87.0,2026-05-06 23:00:21
6,246,2,3,224.91,2026-06-29 03:33:26
7,490,10,5,97.28,2026-07-05 10:52:42
8,72,15,5,336.29,2026-04-28 22:26:43
9,319,14,5,106.1,2026-06-19 12:36:56
10,235,8,3,313.26,2026-07-14 01:36:34
11,484,12,3,135.43,2026-05-26 19:31:10
12,106,8,4,224.75,2026-06-25 02:45:20
13,64,16,3,178.98,2026-07-01 22:30:33
14,355,14,5,91.15,2026-06-23 13:42:02
15,162,16,1,273.03,2026-05-22 16:03:04
16,395,2,1,333.81,2026-05-11 08:19:28
17,233,16,2,133.7,2026-05-21 06:05:15
18,155,15,2,308.97,2026-04-28 10:22:46
19,197,1,5,356.78,2026-07-14 10:55:50
20,194,14,2,268.1,2026-04-30 00:27:51
21,319,2,3,254.35,2026-06-12 15:24:18
22,282,18,2,235.44,2026-06-09 04:09:16
23,471,11,3,16.12,2026-06-18 21:35:20
24,319,2,3,368.19,2026-04-30 17:57:22
25,164,18,1,86.53,2026-06-27 17:50:05
26,286,3,1,379.71,2026-06-23 23:56:21
27,203,9,4,359.67,2026-06-03 20:17:01
28,308,8,3,104.22,2026-07-10 21:05:07
29,281,13,4,376.61,2026-06-24 16:21:58
30,375,18,4,272.1,2026-07-03 17:52:33
31,461,14,4,80.42,2026-06-27 06:30:12
32,406,16,3,168.64,2026-07-12 09:36:15
33,189,11,5,166.62,2026-05-21 03:38:33
34,228,2,4,190.36,2026-06-30 16:21:45
35,223,19,2,184.38,2026-06-25 11:15:12
36,254,7,5,363.71,2026-04-30 12:34:35
37,495,4,1,294.46,2026-06-05 07:07:44
38,116,19,1,44.92,2026-06-29 21:54:03
39,372,7,5,318.11,2026-05-01 22:13:49
40,473,9,1,194.91,2026-05-13 14:37:29
41,5,17,3,172.19,2026-06-27 05:47:27
42,470,16,2,171.78,2026-07-16 19:28:21
43,108,19,3,166.61,2026-07-12 02:46:00
44,54,16,3,279.94,2026-05-26 06:04:47
45,379,14,4,49.53,2026-04-26 09:43:09
46,240,5,1,137.38,2026-04-25 04:38:20
47,316,15,5,165.66,2026-05-25 14:44:25
48,296,5,4,75.06,2026-06-11 08:12:46
49,112,1,2,44.25,2026-04-24 17:58:08
50,88,3,4,130.67,2026-05-01 16:53:47
51,494,20,1,295.77,2026-06-06 13:25:21
52,239,1,4,375.37,2026-05-06 09:32:28
53,187,18,2,247.61,2026-06-02 19:29:19
54,389,17,5,47.42,2026-05-26 20:46:11
55,500,15,3,395.68,2026-05-22 19:48:43
56,471,5,4,40.81,2026-06-23 10:35:02
57,334,3,4,396.77,2026-04-24 15:47:57
58,355,9,4,256.37,2026-04-23 23:19:03
59,322,1,1,124.44,2026-04-30 23:24:16
60,460,9,3,180.4,2026-05-27 03:16:38
61,382,20,2,126.55,2026-05-16 06:19:49
62,375,12,3,236.95,2026-07-06 14:46:00
63,175,7,1,18.87,2026-07-08 22:15:26
64,45,2,5,191.59,2026-05-23 15:15:30
65,152,16,3,304.49,2026-07-14 17:06:44
66,319,10,4,178.27,2026-06-27 20:59:54
67,417,5,2,144.03,2026-05-21 16:06:35
68,450,16,3,189.56,2026-06-20 16:06:24
69,279,13,2,381.13,2026-06-02 19:34:21
70,159,1,4,90.73,2026-07-11 23:04:09
71,282,15,1,72.78,2026-06-27 04:23:11
72,431,9,4,182.71,2026-05-05 19:51:56
73,233,13,3,33.57,2026-06-30 06:22:42
74,78,11,4,250.56,2026-06-12 22:06:36
75,35,4,4,382.84,2026-06-23 04:32:12
76,73,19,3,168.73,2026-06-13 05:31:58
77,212,16,3,206.42,2026-07-08 02:50:15
78,115,7,3,163.17,2026-05-23 19:46:26
79,455,15,5,329.73,2026-05-21 17:41:48
80,485,19,4,161.24,2026-05-11 11:06:35
81,256,1,2,376.38,2026-05-30 03:42:30
82,436,8,1,134.31,2026-06-16 16:17:49
83,74,4,4,38.6,2026-07-07 18:12:13
84,354,9,2,15.31,2026-04-26 15:04:56
85,31,4,5,123.93,2026-05-02 14:45:22
86,261,10,3,41.75,2026-05-31 19:52:14
87,210,7,3,128.81,2026-07-08 18:08:02
88,210,1,2,325.45,2026-07-07 13:01:51
89,397,1,1,286.55,2026-06-25 09:41:54
90,221,19,2,199.66,2026-04-26 05:33:31
91,216,11,2,234.68,2026-06-06 05:17:51
92,237,14,5,85.19,2026-07-21 02:44:54
93,80,18,3,269.36,2026-07-17 15:42:08
94,57,12,5,146.33,2026-06-21 16:35:07
95,185,14,5,340.96,2026-06-05 23:56:56
96,114,20,1,62.24,2026-07-16 08:26:36
97,454,20,4,77.88,2026-06-13 19:52:03
98,233,10,3,51.34,2026-06-25 23:05:08
99,15,2,4,246.21,2026-06-07 23:37:37
100,176,19,1,161.31,2026-05-06 17:34:09
101,31,8,3,237.81,2026-07-02 23:39:18
102,144,8,2,155.53,2026-07-20 22:29:53
103,223,13,5,261.0,2026-04-28 23:55:12
104,426,4,3,286.26,2026-07-19 14:53:23
105,268,11,2,199.58,2026-04-26 07:57:42
106,176,9,2,268.76,2026-06-19 04:04:54
107,286,14,2,96.45,2026-07-01 16:23:54
108,420,20,1,302.4,2026-05-22 16:34:16
