order_id,user_id,product_id,quantity,price,purchase_time
1,231,7,5,322.48,2026-06-02 04:02:18
2,490,13,5,34.32,2026-05-13 08:11:17
3,147,1,5,292.26,2026-05-14 16:55:46
4,221,11,5,184.45,2026-06-25 05:02:02
5,494,11,4,174.18,2026-06-27 13:27:06
6,212,8,3,281.13,2026-07-02 22:10:22
7,309,15,3,319.77,2026-05-24 05:56:14
8,232,9,3,54.5,2026-05-30 00:10:51
9,83,14,5,86.76,2026-05-03 19:03:53
10,310,18,3,113.46,2026-05-01 10:52:34
11,465,17,3,176.37,2026-05-20 08:32:03
12,127,11,5,190.9,2026-05-23 00:24:40
13,177,11,1,55.62,2026-07-17 02:27:02
14,189,9,5,61.51,2026-06-21 07:13:28
15,188,12,4,180.66,2026-06-01 21:04:23
16,458,6,3,38.66,2026-06-12 01:46:05
17,205,2,3,137.1,2026-04-30 10:51:00
18,275,1,4,99.72,2026-07-06 22:46:21
19,492,4,1,168.18,2026-05-14 09:33:56
20,497,7,4,317.7,2026-06-11 20:40:55
21,304,5,5,51.77,2026-05-05 14:44:20
22,385,7,4,200.89,2026-06-24 19:27:50
23,251,14,1,296.18,2026-05-29 13:14:42
24,14,8,5,23.61,2026-07-06 09:02:33
25,65,4,4,170.82,2026-05-29 01:01:15
26,500,17,2,340.75,2026-05-22 16:58:09
27,361,8,2,45.62,2026-05-10 13:51:24
28,260,6,4,134.0,2026-07-05 10:41:12
29,222,8,4,355.49,2026-06-11 13:05:56
30,364,11,4,73.72,2026-05-14 18:30:01
31,461,12,1,372.42,2026-05-26 01:42:56
32,55,19,3,352.39,2026-06-19 22:17:05
33,358,3,3,292.61,2026-05-31 11:38:35
34,58,4,5,251.67,2026-07-16 16:06:29
35,338,9,3,255.19,2026-05-16 01:41:08
36,459,4,5,159.38,2026-07-15 01:55:51
37,32,14,5,18.1,2026-07-15 09:36:41
38,13,17,3,118.43,2026-06-07 06:36:58
39,462,2,5,170.8,2026-05-29 13:34:11
40,459,4,3,164.7,2026-07-03 14:52:25
41,418,2,2,340.66,2026-05-14 13:54:23
42,207,9,5,373.94,2026-07-15 21:23:23
43,274,11,5,310.78,2026-05-17 21:00:32
44,38,4,5,132.58,2026-05-18 14:34:32
45,22,16,5,73.88,2026-07-14 18:11:59
46,51,10,2,53.39,2026-05-25 12:04:30
47,168,5,3,211.59,2026-06-24 01:59:43
48,303,18,5,236.68,2026-07-05 15:01:33
49,283,20,1,357.97,2026-05-08 11:30:34
50,1,14,2,145.31,2026-05-31 09:53:00
51,129,5,1,175.32,2026-04-24 22:33:11
52,242,19,4,107.38,2026-05-16 21:46:50
53,207,2,5,394.21,2026-05-27 12:14:34
54,20,7,3,312.65,2026-07-13 14:02:51
55,405,12,1,174.35,2026-05-31 11:10:06
56,268,19,1,395.79,2026-05-19 03:52:50
57,437,7,4,80.54,2026-06-27 03:24:09
