order_id,user_id,product_id,quantity,price,purchase_time
1,317,20,2,391.82,2026-07-03 00:42:08
2,323,11,1,143.91,2026-05-26 16:42:24
3,284,2,2,112.57,2026-06-15 23:32:32
4,214,4,4,180.54,2026-05-16 19:26:16
5,401,19,1,323.53,2026-06-08 19:24:31
6,482,8,4,199.52,2026-07-10 18:11:44
7,1,1,2,309.12,2026-05-21 13:37:14
8,410,12,2,220.94,2026-04-30 08:28:14
9,390,13,3,43.88,2026-07-03 12:31:31
10,150,15,4,321.32,2026-05-02 18:56:31
11,216,13,1,373.89,2026-05-07 11:12:22
12,257,13,1,181.17,2026-06-28 05:51:51
13,411,11,4,178.64,2026-07-11 23:16:51
14,294,5,3,166.73,2026-05-15 15:12:43
15,230,2,5,98.38,2026-04-20 11:27:55
16,27,18,5,75.88,2026-05-22 15:32:11
17,319,4,4,21.93,2026-04-27 16:09:18
18,222,15,5,247.32,2026-05-21 00:46:23
19,365,17,2,125.76,2026-05-01 01:14:17
20,36,6,3,257.75,2026-05-28 16:34:23
21,443,20,4,170.92,2026-06-12 11:04:43
22,26,4,3,153.05,2026-06-25 16:59:12
23,187,1,1,76.34,2026-06-21 22:10:30
24,368,14,1,379.76,2026-07-04 17:37:48
25,457,19,4,310.55,2026-05-02 03:59:13
26,1,16,2,96.02,2026-07-10 20:57:03
27,481,1,2,353.3,2026-05-04 01:24:42
28,450,2,5,212.41,2026-04-24 20:22:15
29,241,8,3,247.42,2026-05-03 13:08:07
30,133,7,3,244.93,2026-06-26 09:51:56
31,274,20,2,354.37,2026-06-10 21:30:08
32,444,10,5,182.09,2026-05-08 12:30:13
33,213,5,4,348.27,2026-04-21 20:31:18
34,83,13,3,230.08,2026-06-15 10:04:37
35,1,20,4,314.41,2026-07-02 12:56:56
36,487,20,2,307.48,2026-06-11 01:17:29
37,109,7,5,154.86,2026-06-09 03:47:52
38,143,14,3,244.05,2026-04-24 06:15:38
39,465,15,3,392.99,2026-05-16 14:12:05
40,176,9,5,51.5,2026-04-21 21:45:53
41,65,9,4,309.07,2026-07-07 13:27:55
42,350,9,2,173.96,2026-05-18 09:31:14
43,116,15,3,65.18,2026-06-23 15:18:24
44,246,1,5,101.51,2026-06-28 01:14:54
45,275,6,2,115.69,2026-06-22 20:25:59
46,148,5,1,387.99,2026-05-13 02:45:12
47,458,6,1,338.26,2026-06-11 23:32:33
48,382,16,5,59.81,2026-07-11 00:35:24
49,489,11,5,125.52,2026-04-29 23:39:03
50,311,2,1,23.92,2026-05-27 23:16:16
51,161,4,2,334.11,2026-04-28 00:23:32
52,210,15,5,142.83,2026-06-18 04:56:49
53,77,12,3,363.48,2026-05-14 18:51:29
54,433,10,2,231.13,2026-06-22 00:14:30
55,321,16,3,348.67,2026-04-21 08:16:58
56,77,3,4,304.58,2026-06-06 23:34:10
57,417,1,1,280.48,2026-07-07 01:49:53
58,356,10,3,52.54,2026-05-08 10:14:11
59,210,5,4,233.26,2026-06-30 23:36:01
60,144,19,2,135.6,2026-07-09 02:38:38
61,370,4,2,308.47,2026-07-02 08:15:40
62,422,6,2,314.14,2026-06-18 03:46:31
63,82,1,1,390.48,2026-06-04 13:34:21
64,140,2,4,248.74,2026-07-02 17:30:00
65,379,1,2,25.84,2026-06-07 07:32:15
66,374,14,4,115.45,2026-06-04 09:46:42
67,257,10,4,298.4,2026-06-18 03:51:58
68,331,11,1,373.29,2026-05-16 01:39:33
69,472,9,2,88.94,2026-06-11 16:05:48
70,114,1,1,389.33,2026-05-22 01:56:05
71,258,17,4,64.88,2026-06-11 21:14:04
72,313,18,2,240.72,2026-06-05 20:43:55
73,272,5,5,252.64,2026-06-27 06:28:38
74,195,3,4,322.04,2026-07-04 06:48:58
75,178,18,5,95.76,2026-05-05 05:57:40
76,286,6,4,332.45,2026-05-17 00:12:48
77,319,6,1,66.55,2026-07-01 03:26:21
78,233,20,2,376.01,2026-04-19 07:58:00
79,378,9,1,335.46,2026-07-04 23:47:39
80,313,16,2,319.65,2026-04-17 12:44:46
81,146,19,3,250.7,2026-05-20 05:27:09
82,262,15,1,375.42,2026-04-23 11:25:29
83,45,3,2,162.12,2026-05-03 06:39:18
84,78,8,3,342.8,2026-05-18 23:39:25
85,353,3,4,366.84,2026-07-06 05:39:23
86,115,1,1,26.0,2026-05-28 09:56:42
87,498,12,1,161.46,2026-05-01 14:59:41
88,392,2,2,219.55,2026-04-21 20:34:53
89,293,15,3,133.45,2026-06-14 04:33:48
90,490,10,4,46.91,2026-06-13 02:03:31
91,446,11,1,153.7,2026-05-29 14:26:09
92,103,12,3,370.52,2026-05-11 02:54:20
93,480,3,4,247.0,2026-07-04 13:01:56
94,245,9,4,99.45,2026-05-21 01:46:48
95,380,17,1,91.63,2026-06-23 08:32:40
96,397,20,2,278.02,2026-05-10 23:45:49
97,298,1,5,150.96,2026-05-22 20:16:19
98,432,12,3,393.51,2026-05-26 12:52:29
99,494,4,2,387.32,2026-07-06 09:39:49
100,337,14,3,191.46,2026-05-02 22:37:02
101,127,5,1,103.2,2026-05-27 00:30:15
102,402,8,3,272.66,2026-06-02 02:28:33
103,440,12,1,135.52,2026-06-21 05:44:47
104,14,6,4,333.15,2026-04-28 16:23:34
105,454,9,1,136.46,2026-07-02 21:07:12
106,374,6,4,371.51,2026-07-12 13:30:28
107,476,15,2,397.08,2026-07-13 14:58:58
108,488,15,5,237.61,2026-05-29 10:05:06
109,469,13,2,311.23,2026-06-23 05:04:34
110,118,11,5,299.21,2026-07-12 07:10:24
111,186,3,2,146.48,2026-04-30 21:24:00
112,17,7,2,165.08,2026-05-03 02:30:20
113,294,1,5,146.53,2026-04-17 20:07:12
114,360,9,3,187.23,2026-04-17 19:50:06
115,395,7,1,174.02,2026-06-15 09:25:42
116,227,14,1,378.83,2026-06-20 10:45:03
117,21,11,1,97.43,2026-05-25 07:07:46
118,270,12,3,118.63,2026-06-09 03:13:04
119,65,6,5,50.54,2026-05-11 22:40:30
120,307,12,2,342.92,2026-07-10 07:56:52
121,330,16,4,66.2,2026-05-14 12:41:58
122,277,4,5,15.63,2026-06-20 22:38:28
123,165,6,4,391.31,2026-07-02 11:41:07
124,258,17,3,81.3,2026-04-26 12:41:37
125,175,10,3,160.7,2026-06-06 11:46:54
126,481,1,3,133.32,2026-06-30 13:00:54
127,93,16,4,122.04,2026-06-11 02:59:49
128,62,15,5,143.09,2026-07-08 02:04:03
129,271,18,1,62.81,2026-05-09 08:51:38
130,246,8,2,246.51,2026-06-19 16:20:26
131,414,13,3,334.53,2026-04-24 21:35:25
132,277,15,2,101.0,2026-05-31 15:12:17
133,405,17,3,188.95,2026-05-30 11:48:23
134,313,8,4,134.78,2026-05-31 10:39:31
135,73,20,3,152.0,2026-04-27 21:27:52
136,52,2,3,243.38,2026-06-20 18:42:44
137,105,8,3,186.13,2026-06-06 16:51:25
138,6,6,4,113.31,2026-04-23 11:12:06
139,229,9,1,316.56,2026-04-29 05:04:48
140,448,5,3,217.68,2026-05-15 19:33:28
141,481,17,3,261.92,2026-05-29 23:49:52
142,185,17,4,372.27,2026-06-01 13:45:08
143,114,15,2,339.98,2026-06-26 02:58:05
144,345,15,5,223.16,2026-05-02 16:35:25
145,40,13,2,299.46,2026-05-21 23:25:29
146,278,5,1,90.36,2026-04-24 19:39:36
147,317,5,5,164.33,2026-07-09 04:12:11
148,278,9,2,367.38,2026-06-01 15:31:10
149,127,14,2,348.88,2026-06-07 08:30:27
150,328,3,5,157.69,2026-06-17 05:11:24
151,47,8,3,278.0,2026-06-22 10:27:56
152,301,3,5,380.12,2026-05-10 22:16:02
