order_id,user_id,product_id,quantity,price,purchase_time
1,241,17,3,246.79,2026-06-29 00:48:18
2,219,18,1,339.73,2026-04-30 07:48:02
3,160,4,1,370.52,2026-06-19 03:42:08
4,89,13,1,17.79,2026-05-07 07:17:19
5,208,19,2,170.48,2026-05-20 11:17:37
6,257,12,1,336.73,2026-05-19 10:03:26
7,81,13,3,162.47,2026-06-27 21:26:05
8,23,16,3,25.37,2026-05-15 23:30:49
9,212,18,3,121.13,2026-06-30 03:42:19
10,427,11,1,220.47,2026-07-05 08:54:22
11,201,20,4,156.95,2026-06-10 18:56:30
12,428,15,2,21.36,2026-06-11 07:59:37
13,258,13,2,215.1,2026-06-26 00:33:47
14,281,18,5,327.51,2026-04-23 15:04:05
15,140,8,5,89.58,2026-07-04 10:51:31
16,39,7,1,316.7,2026-07-12 17:09:44
17,182,8,3,105.84,2026-04-24 08:44:24
18,422,19,1,61.89,2026-06-11 10:08:22
19,253,16,4,39.04,2026-07-04 05:30:45
20,274,5,4,106.4,2026-07-17 11:49:44
21,200,14,1,147.71,2026-06-02 04:09:33
22,299,8,3,80.65,2026-06-25 00:10:37
23,410,16,1,165.26,2026-05-04 03:51:28
24,362,8,3,58.22,2026-07-03 01:00:56
25,169,19,2,16.23,2026-04-25 13:10:30
26,57,16,2,323.26,2026-06-21 12:47:03
27,74,15,4,82.15,2026-06-03 02:49:05
28,123,19,5,225.34,2026-06-04 16:11:54
29,110,11,1,213.02,2026-05-17 13:24:02
30,115,8,2,236.33,2026-05-19 04:44:58
31,199,18,4,281.27,2026-05-29 03:05:38
32,226,6,5,382.75,2026-05-09 08:30:32
33,262,7,5,331.14,2026-06-06 09:11:32
34,388,13,5,195.47,2026-05-05 04:18:24
35,191,3,5,23.63,2026-07-03 18:25:53
36,240,4,4,286.13,2026-06-10 23:37:21
37,342,2,4,283.86,2026-05-21 10:28:14
38,191,6,2,182.56,2026-05-08 18:26:00
39,475,14,2,21.93,2026-05-14 22:41:53
40,33,10,4,166.2,2026-05-14 05:14:16
41,105,10,3,304.45,2026-05-29 03:54:04
42,197,2,4,393.67,2026-05-12 04:14:01
43,341,14,1,101.93,2026-05-05 10:08:56
44,288,8,4,189.9,2026-05-28 20:40:33
45,46,16,1,358.44,2026-05-15 03:41:20
46,350,4,4,165.91,2026-06-28 14:06:08
47,496,4,4,187.49,2026-05-06 22:49:27
48,444,4,4,243.37,2026-06-21 08:52:35
49,326,14,4,185.13,2026-05-24 07:38:11
50,476,12,2,394.58,2026-06-25 22:20:25
51,161,6,3,145.83,2026-05-12 10:15:07
52,317,9,3,314.04,2026-06-01 13:31:28
53,33,3,1,225.06,2026-06-26 20:16:32
54,219,19,4,388.96,2026-05-14 16:00:21
55,201,12,3,67.2,2026-07-15 13:53:13
56,159,11,2,18.04,2026-06-10 22:11:57
57,103,13,3,323.16,2026-06-19 02:02:17
58,359,11,4,283.12,2026-05-16 01:38:53
59,233,1,2,396.53,2026-05-04 11:26:22
60,375,9,3,259.58,2026-05-31 13:34:09
61,260,15,1,147.82,2026-07-11 05:15:35
62,43,12,1,269.62,2026-05-30 01:54:32
63,213,7,1,359.37,2026-05-10 15:16:48
64,445,14,2,47.46,2026-07-07 04:53:33
65,310,15,5,254.81,2026-05-19 09:30:53
66,10,10,4,397.31,2026-05-21 13:33:16
67,144,9,1,377.29,2026-05-01 19:42:25
68,152,10,2,290.03,2026-05-07 13:25:00
69,357,15,3,96.46,2026-06-28 05:58:48
70,202,7,5,137.04,2026-05-18 08:52:38
71,298,8,4,232.97,2026-04-23 12:44:35
72,348,3,3,337.1,2026-07-01 09:13:31
73,105,16,3,240.5,2026-07-16 06:16:40
74,336,18,2,15.21,2026-06-06 01:04:22
75,362,14,3,42.19,2026-07-21 21:20:18
76,155,3,3,328.15,2026-05-12 03:38:53
77,453,7,4,260.78,2026-07-20 21:07:10
78,192,17,2,279.57,2026-05-25 22:23:45
79,452,15,4,144.92,2026-07-17 05:46:58
80,471,12,5,67.82,2026-06-27 21:15:54
81,164,14,2,297.04,2026-05-27 18:47:57
82,177,20,5,34.25,2026-06-12 10:23:34
83,12,1,4,295.68,2026-06-05 23:53:27
84,84,11,5,106.8,2026-05-01 22:25:35
85,462,11,3,45.79,2026-05-25 18:34:07
86,297,14,1,44.78,2026-07-03 23:07:23
87,226,19,5,294.49,2026-07-20 08:07:02
88,340,7,4,82.94,2026-05-05 06:16:28
89,350,7,3,153.99,2026-04-25 16:31:34
90,339,13,3,111.04,2026-07-05 00:05:23
91,286,19,3,285.89,2026-05-01 16:57:19
92,217,3,4,30.95,2026-05-22 09:11:52
93,384,6,2,259.98,2026-04-27 17:29:18
