user_id,product_id,event,timestamp
283,19,add_to_cart,2026-05-30 02:28:02
416,13,view,2026-06-13 11:09:19
468,2,view,2026-04-28 10:16:58
123,1,view,2026-06-11 15:10:30
477,12,view,2026-05-04 17:11:24
111,15,add_to_cart,2026-05-13 20:23:59
7,13,view,2026-06-21 07:53:39
366,14,view,2026-06-13 20:58:03
181,9,view,2026-07-10 20:25:45
158,16,view,2026-04-15 14:06:58
145,14,wishlist,2026-05-04 18:29:34
2,9,view,2026-04-17 23:18:14
451,12,view,2026-04-17 21:55:32
112,9,click,2026-07-10 04:35:46
31,17,view,2026-06-29 09:58:26
41,17,click,2026-04-27 14:45:59
466,16,wishlist,2026-06-03 00:05:17
173,8,view,2026-04-24 14:48:26
484,18,view,2026-04-22 21:12:40
19,17,view,2026-06-10 10:29:02
402,8,view,2026-06-21 22:25:38
231,7,view,2026-06-15 03:08:46
172,3,wishlist,2026-05-12 22:55:37
453,11,view,2026-07-07 23:51:45
357,20,add_to_cart,2026-06-26 16:17:29
106,18,view,2026-04-20 12:56:46
328,10,view,2026-06-10 08:10:16
260,2,view,2026-04-21 14:33:21
321,8,add_to_cart,2026-04-28 20:24:08
471,9,add_to_cart,2026-05-30 22:10:37
302,19,view,2026-05-09 06:25:36
79,9,view,2026-05-18 17:20:15
67,17,click,2026-06-30 10:56:15
257,13,wishlist,2026-04-24 10:48:47
94,11,wishlist,2026-06-07 04:36:52
150,6,click,2026-06-12 23:10:02
377,15,view,2026-04-26 09:06:40
44,17,view,2026-05-19 01:24:13
226,4,view,2026-04-15 17:26:02
433,16,click,2026-06-17 17:38:52
155,5,click,2026-04-18 22:45:38
292,19,click,2026-06-20 19:34:58
38,9,view,2026-06-12 13:02:10
247,18,view,2026-07-09 15:52:51
217,7,view,2026-04-17 16:41:29
282,3,view,2026-06-20 19:26:21
493,8,view,2026-06-15 14:59:17
120,13,click,2026-05-17 19:05:34
12,14,click,2026-07-08 09:02:28
164,11,click,2026-06-26 20:15:33
82,8,wishlist,2026-04-30 01:34:55
246,20,view,2026-05-24 12:37:16
255,3,view,2026-05-08 19:13:14
117,5,view,2026-06-29 14:53:22
468,1,view,2026-05-10 02:31:01
67,7,add_to_cart,2026-05-01 19:24:00
141,3,view,2026-05-22 22:42:42
8,10,wishlist,2026-05-05 04:17:09
281,7,click,2026-06-22 03:42:18
452,20,add_to_cart,2026-05-12 14:46:47
222,19,view,2026-05-21 15:41:58
308,19,wishlist,2026-06-12 10:43:52
303,7,add_to_cart,2026-07-11 22:51:40
306,19,click,2026-07-12 11:47:50
197,18,wishlist,2026-05-06 22:26:23
161,16,click,2026-04-30 22:47:27
318,2,view,2026-05-28 04:35:59
296,2,view,2026-06-02 14:49:19
343,2,click,2026-04-26 10:12:08
142,6,click,2026-04-25 18:24:43
37,19,wishlist,2026-06-29 08:17:31
142,8,wishlist,2026-06-28 00:15:16
411,16,click,2026-04-24 12:10:31
356,16,view,2026-05-23 02:50:27
235,3,click,2026-05-07 06:42:13
262,14,view,2026-05-23 15:33:57
