user_id,product_id,event,timestamp
309,17,click,2026-04-27 11:09:48
220,10,click,2026-06-08 21:24:10
240,9,click,2026-06-30 06:49:13
201,12,view,2026-07-11 00:04:53
398,17,wishlist,2026-05-07 11:50:12
80,1,view,2026-05-16 11:57:04
406,14,wishlist,2026-07-04 10:37:45
167,3,click,2026-07-06 10:01:34
116,12,view,2026-07-16 14:12:57
498,10,click,2026-06-21 01:08:53
111,12,wishlist,2026-06-28 23:16:53
100,9,view,2026-06-09 02:35:35
253,2,click,2026-04-22 15:55:42
371,6,add_to_cart,2026-05-28 23:52:36
332,7,view,2026-07-02 15:48:28
140,7,view,2026-05-20 05:12:11
453,8,click,2026-07-05 17:17:33
171,12,view,2026-06-27 15:23:16
284,13,view,2026-04-29 13:44:08
17,20,view,2026-05-27 03:59:32
80,15,view,2026-05-18 00:52:41
340,11,click,2026-07-13 02:01:07
477,5,view,2026-06-15 03:14:13
228,18,view,2026-05-09 13:05:38
18,13,view,2026-05-17 23:14:52
307,5,click,2026-06-19 04:23:21
452,12,view,2026-05-13 20:48:15
291,6,wishlist,2026-04-20 09:35:12
335,12,view,2026-06-02 17:57:05
304,7,view,2026-05-09 01:19:42
52,10,add_to_cart,2026-06-18 18:09:22
114,11,click,2026-06-11 13:26:45
288,20,view,2026-07-07 04:09:35
35,16,view,2026-06-08 17:06:04
394,1,wishlist,2026-05-31 03:52:15
161,15,view,2026-06-04 22:52:59
20,4,view,2026-05-03 22:04:27
67,4,click,2026-07-10 07:16:01
9,17,add_to_cart,2026-06-09 20:28:34
275,18,view,2026-06-04 04:44:28
119,19,wishlist,2026-06-02 14:21:47
3,12,view,2026-06-05 07:20:37
446,2,view,2026-05-06 15:16:10
264,3,view,2026-07-06 16:05:09
220,5,add_to_cart,2026-06-09 23:30:34
359,3,view,2026-06-06 20:10:04
199,18,wishlist,2026-07-17 10:37:25
469,20,view,2026-05-31 19:10:54
344,20,click,2026-06-08 00:43:24
361,11,view,2026-06-30 16:30:45
30,12,click,2026-06-04 06:30:07
74,17,view,2026-06-24 14:32:28
464,4,wishlist,2026-07-04 15:40:33
159,18,view,2026-05-22 00:17:39
400,8,click,2026-05-15 11:42:03
176,11,view,2026-04-26 04:20:32
491,2,click,2026-07-16 11:22:06
455,16,click,2026-05-25 02:21:36
73,14,view,2026-07-14 04:50:33
153,2,add_to_cart,2026-04-20 19:14:20
204,3,wishlist,2026-04-24 23:45:42
255,2,view,2026-05-13 12:32:30
176,9,click,2026-05-15 20:12:35
475,19,click,2026-05-23 05:40:37
230,12,click,2026-05-31 16:28:50
278,20,view,2026-07-09 04:49:03
11,10,view,2026-06-18 13:30:11
449,11,view,2026-06-20 00:48:09
159,1,view,2026-05-16 14:12:46
260,15,view,2026-04-26 04:02:48
47,19,click,2026-07-04 03:06:04
70,12,view,2026-05-23 20:00:40
290,15,wishlist,2026-05-31 07:25:56
25,13,click,2026-05-24 18:56:14
489,16,click,2026-06-07 08:23:15
121,19,view,2026-05-06 03:42:17
13,7,wishlist,2026-06-03 02:49:47
264,14,view,2026-05-07 21:40:31
445,12,add_to_cart,2026-06-10 04:56:43
17,16,view,2026-05-06 02:19:28
91,19,view,2026-05-23 11:12:23
425,7,view,2026-05-06 21:53:42
45,4,view,2026-07-01 14:46:31
56,10,view,2026-07-12 20:46:21
201,16,view,2026-05-20 08:21:15
220,20,view,2026-06-10 11:40:54
330,12,wishlist,2026-06-10 16:12:13
435,16,view,2026-04-22 21:08:27
486,5,view,2026-06-11 14:41:39
295,6,view,2026-05-18 18:04:31
10,5,view,2026-06-22 21:14:49
385,10,add_to_cart,2026-05-28 05:40:13
53,5,view,2026-07-04 06:12:09
27,4,view,2026-04-27 17:09:45
116,4,view,2026-05-25 17:59:07
434,4,wishlist,2026-04-30 02:44:51
188,2,view,2026-05-24 02:46:52
49,15,view,2026-06-10 08:03:56
151,18,click,2026-06-15 07:19:14
129,14,add_to_cart,2026-06-19 22:47:54
452,11,view,2026-05-24 14:32:37
247,16,view,2026-07-10 23:31:03
5,1,view,2026-06-17 05:02:28
414,15,click,2026-05-26 03:25:32
428,2,view,2026-07-01 04:26:45
176,18,click,2026-05-12 15:03:05
214,13,view,2026-05-13 04:43:29
263,17,view,2026-05-11 02:02:49
390,5,view,2026-04-23 03:54:01
119,17,wishlist,2026-07-04 10:05:12
120,17,view,2026-06-04 12:52:14
117,9,wishlist,2026-04-19 15:20:21
92,1,view,2026-05-17 23:54:59
231,1,wishlist,2026-04-21 11:39:54
495,8,add_to_cart,2026-05-01 06:59:22
57,11,view,2026-05-19 22:01:38
228,10,wishlist,2026-06-16 17:56:55
26,10,click,2026-06-22 00:09:47
36,3,view,2026-06-29 09:35:23
207,3,view,2026-07-02 15:48:16
14,5,view,2026-07-08 00:48:56
212,1,add_to_cart,2026-05-02 02:07:41
3,14,view,2026-05-27 10:43:39
313,13,click,2026-06-25 08:48:38
179,14,add_to_cart,2026-05-31 15:56:38
212,9,wishlist,2026-07-03 22:09:33
457,3,click,2026-05-16 05:56:50
80,3,wishlist,2026-04-22 21:35:21
308,5,view,2026-05-02 06:53:27
463,11,click,2026-07-04 17:36:04
75,14,view,2026-05-06 04:21:05
229,11,view,2026-04-26 23:18:36
42,16,view,2026-06-20 08:36:58
473,8,view,2026-04-28 10:46:43
422,7,click,2026-05-10 22:21:38
312,14,click,2026-06-07 21:22:52
165,15,view,2026-06-20 04:14:14
182,14,add_to_cart,2026-07-17 20:32:45
387,12,click,2026-06-04 02:33:45
78,12,view,2026-06-05 20:28:11
310,3,view,2026-05-20 09:37:59
282,14,wishlist,2026-05-21 23:55:03
296,3,click,2026-07-12 20:32:46
147,13,view,2026-07-06 14:46:04
305,15,click,2026-05-26 23:11:09
210,19,view,2026-04-24 11:23:11
280,13,add_to_cart,2026-06-24 05:04:06
350,17,view,2026-06-24 06:39:09
443,7,view,2026-07-15 04:40:54
51,1,view,2026-06-30 14:27:41
162,8,click,2026-05-23 16:04:13
304,12,view,2026-05-29 00:10:35
409,7,view,2026-05-08 05:46:59
410,14,view,2026-06-14 16:34:45
342,17,view,2026-07-11 14:43:18
20,2,view,2026-06-04 21:26:47
112,8,click,2026-06-18 00:48:55
431,12,view,2026-06-08 01:36:07
105,13,add_to_cart,2026-06-03 03:02:56
478,18,view,2026-07-04 10:13:35
287,13,view,2026-07-13 17:15:10
82,15,click,2026-07-04 01:30:49
419,8,view,2026-06-17 12:41:34
274,5,add_to_cart,2026-06-07 10:07:27
366,5,view,2026-06-23 19:34:24
488,7,add_to_cart,2026-05-05 07:54:10
324,12,view,2026-07-13 11:38:44
388,7,view,2026-05-18 14:58:24
244,10,click,2026-05-13 19:23:58
18,19,click,2026-06-06 17:24:38
130,12,click,2026-07-12 10:01:05
59,7,click,2026-06-17 21:51:31
305,15,view,2026-06-16 04:39:35
24,8,add_to_cart,2026-04-26 22:58:22
335,10,add_to_cart,2026-05-16 15:14:26
203,11,view,2026-05-27 16:19:17
255,20,click,2026-06-25 09:51:30
331,12,view,2026-05-26 05:04:24
241,4,view,2026-06-28 22:05:28
414,12,click,2026-07-09 15:50:36
399,4,click,2026-06-24 15:43:22
321,17,click,2026-05-22 12:37:33
74,8,view,2026-05-12 15:27:54
440,1,click,2026-05-28 00:22:40
257,20,view,2026-05-17 20:34:23
342,2,view,2026-04-27 20:35:01
289,3,view,2026-06-27 05:05:27
400,19,view,2026-07-01 16:33:05
272,9,view,2026-05-09 00:34:43
92,19,add_to_cart,2026-04-30 11:23:54
117,6,view,2026-06-19 17:57:05
181,6,add_to_cart,2026-05-16 10:48:46
5,18,wishlist,2026-06-17 03:03:26
331,15,view,2026-07-10 06:04:38
20,2,view,2026-06-06 09:55:11
365,16,add_to_cart,2026-07-17 22:39:54
364,4,view,2026-06-02 15:58:09
359,18,view,2026-07-05 09:28:59
318,3,view,2026-05-09 15:03:51
292,14,wishlist,2026-05-08 21:45:45
40,12,view,2026-06-03 09:26:05
129,18,click,2026-06-13 00:34:01
401,16,click,2026-06-25 11:41:28
177,14,view,2026-05-30 16:06:08
5,18,view,2026-04-24 13:35:37
102,8,wishlist,2026-06-26 09:14:08
181,1,view,2026-07-16 18:30:30
41,16,click,2026-05-02 07:31:36
30,3,view,2026-06-17 11:47:27
72,15,add_to_cart,2026-06-01 04:49:49
105,6,click,2026-05-23 06:02:45
215,15,view,2026-07-06 15:23:58
294,16,view,2026-05-02 01:34:50
475,5,view,2026-07-05 09:51:22
305,10,view,2026-06-07 16:01:56
43,6,wishlist,2026-07-17 09:07:14
465,9,view,2026-06-17 05:38:53
132,7,view,2026-06-22 18:20:37
383,9,view,2026-05-14 19:16:25
30,13,view,2026-04-21 17:26:03
15,5,view,2026-06-01 02:09:33
250,10,view,2026-06-06 20:37:09
57,2,click,2026-06-20 13:51:58
466,13,view,2026-07-12 15:32:55
333,11,view,2026-05-30 13:17:54
293,15,view,2026-06-09 22:04:44
327,12,click,2026-06-17 08:49:15
106,9,click,2026-05-18 07:32:35
401,17,view,2026-05-08 07:43:14
211,1,add_to_cart,2026-06-22 02:22:25
424,4,view,2026-04-22 10:01:59
366,2,add_to_cart,2026-06-07 00:00:06
409,19,click,2026-06-21 05:49:49
336,14,view,2026-07-12 18:45:10
196,13,view,2026-06-09 12:44:17
163,1,click,2026-05-16 03:54:19
176,10,add_to_cart,2026-05-13 04:54:29
228,12,view,2026-05-07 07:16:42
387,7,add_to_cart,2026-07-07 09:31:00
113,17,view,2026-07-07 00:00:27
162,7,wishlist,2026-06-11 13:57:54
95,19,view,2026-07-06 23:06:59
272,20,click,2026-05-02 04:30:58
29,4,view,2026-05-06 07:40:29
259,12,view,2026-04-23 18:24:36
318,4,view,2026-05-24 00:08:45
191,2,view,2026-06-17 19:28:08
224,2,wishlist,2026-07-08 00:23:28
287,12,wishlist,2026-05-30 20:29:39
241,19,view,2026-06-18 09:26:21
103,9,view,2026-05-22 05:55:45
93,4,view,2026-06-19 20:39:24
241,3,click,2026-04-23 15:09:44
200,19,view,2026-04-23 16:47:33
451,20,click,2026-07-03 09:08:59
52,1,view,2026-07-14 19:32:48
427,20,click,2026-05-01 21:30:05
222,8,view,2026-05-12 05:48:11
100,11,view,2026-07-06 02:17:29
72,4,wishlist,2026-06-06 13:55:46
26,5,view,2026-05-27 17:55:23
155,19,add_to_cart,2026-05-11 11:58:12
391,9,click,2026-05-22 20:24:07
230,10,click,2026-05-20 20:11:30
408,6,view,2026-06-15 04:24:02
90,2,view,2026-06-17 03:45:26
397,13,click,2026-06-15 14:00:17
223,11,view,2026-05-22 21:42:00
119,4,view,2026-05-02 09:44:28
265,11,add_to_cart,2026-05-25 08:33:43
365,15,click,2026-07-09 17:50:36
12,15,view,2026-07-09 15:04:44
143,3,view,2026-04-25 01:11:25
117,12,view,2026-05-23 08:42:07
499,6,view,2026-04-30 03:20:21
86,4,wishlist,2026-06-23 17:05:08
457,9,click,2026-06-24 10:03:11
144,20,view,2026-04-28 04:18:46
392,13,click,2026-07-01 11:43:53
63,11,view,2026-05-10 22:23:19
204,12,add_to_cart,2026-06-29 22:18:56
153,11,view,2026-07-15 18:21:12
275,7,view,2026-05-14 00:23:34
205,15,wishlist,2026-06-12 05:01:22
473,3,view,2026-06-29 20:12:45
17,18,click,2026-05-03 06:46:40
386,9,view,2026-07-07 22:34:21
368,20,click,2026-05-31 16:00:34
183,2,click,2026-06-14 16:18:50
220,1,view,2026-07-17 04:50:04
3,14,add_to_cart,2026-05-14 00:51:35
135,17,add_to_cart,2026-07-12 11:45:22
45,3,view,2026-05-14 09:57:18
202,17,click,2026-05-30 08:34:59
77,9,view,2026-06-06 00:45:22
144,4,view,2026-07-17 05:43:36
233,9,view,2026-05-05 13:16:52
190,18,add_to_cart,2026-07-11 07:30:48
243,1,add_to_cart,2026-05-05 21:17:16
13,4,click,2026-04-21 10:47:11
51,18,view,2026-05-13 19:36:39
151,6,click,2026-04-20 06:15:28
157,11,click,2026-05-04 23:21:13
362,5,wishlist,2026-04-28 11:58:25
365,2,wishlist,2026-05-07 15:42:41
264,9,click,2026-07-15 02:00:00
214,2,view,2026-04-20 04:32:32
238,11,add_to_cart,2026-06-08 17:43:33
419,3,add_to_cart,2026-06-01 18:45:39
151,6,wishlist,2026-05-17 01:19:09
62,15,add_to_cart,2026-05-21 20:18:00
438,16,click,2026-04-21 01:17:16
199,12,view,2026-05-01 20:49:12
191,6,view,2026-05-21 02:48:01
475,20,view,2026-07-10 13:36:17
354,4,click,2026-04-22 21:31:13
426,7,click,2026-04-29 14:29:43
370,20,click,2026-05-28 04:32:10
353,18,view,2026-06-05 06:28:44
461,13,view,2026-07-14 12:51:24
257,3,click,2026-04-26 09:38:16
225,6,click,2026-04-23 17:08:20
46,3,view,2026-04-21 03:08:01
318,20,view,2026-05-19 04:49:35
488,16,view,2026-05-24 19:44:27
195,4,add_to_cart,2026-05-29 21:40:23
382,14,view,2026-04-25 18:28:04
40,17,wishlist,2026-06-20 15:34:43
470,17,view,2026-06-12 15:44:12
248,11,view,2026-06-01 03:30:00
269,9,wishlist,2026-05-07 11:10:59
345,6,view,2026-06-16 00:06:16
57,5,view,2026-06-05 22:19:05
76,14,view,2026-06-28 20:05:04
364,13,add_to_cart,2026-07-17 10:13:06
103,4,click,2026-06-23 08:57:11
99,16,click,2026-05-24 06:43:02
128,5,view,2026-07-05 21:27:00
147,8,add_to_cart,2026-06-04 20:04:38
53,7,click,2026-06-02 10:22:53
375,16,view,2026-05-09 21:01:14
206,16,view,2026-05-03 07:58:37
137,19,add_to_cart,2026-04-24 10:45:27
270,11,view,2026-04-26 18:17:41
79,2,view,2026-06-29 16:56:04
430,14,view,2026-06-10 15:38:29
51,17,view,2026-06-28 22:21:04
51,4,click,2026-04-29 12:42:35
424,3,view,2026-05-08 21:05:54
274,12,view,2026-06-06 07:35:00
453,15,view,2026-06-05 17:20:51
136,15,view,2026-06-05 06:56:20
320,11,view,2026-06-27 17:02:29
453,15,add_to_cart,2026-06-09 05:45:10
92,5,view,2026-07-05 12:15:31
272,17,view,2026-05-04 03:25:53
343,19,view,2026-04-25 12:30:52
438,13,view,2026-04-25 04:29:25
137,14,wishlist,2026-05-27 03:30:05
20,8,view,2026-06-04 04:09:54
196,1,click,2026-04-22 05:02:37
184,2,view,2026-05-26 14:43:26
235,6,view,2026-07-12 13:54:46
43,1,wishlist,2026-04-29 06:14:57
434,6,view,2026-05-09 22:08:08
288,13,wishlist,2026-06-25 08:42:54
84,10,view,2026-07-10 12:39:41
401,15,click,2026-06-10 01:01:16
341,10,add_to_cart,2026-07-15 11:19:07
305,18,click,2026-05-07 18:34:06
149,5,view,2026-05-21 08:18:04
242,6,click,2026-05-02 16:09:34
90,18,view,2026-07-04 09:14:21
285,17,wishlist,2026-05-19 14:29:50
88,12,click,2026-07-12 12:31:08
170,12,view,2026-06-09 04:59:54
279,13,click,2026-05-27 08:21:41
79,15,click,2026-05-10 15:46:31
434,11,view,2026-07-10 16:12:17
251,7,click,2026-05-06 09:20:20
295,4,wishlist,2026-06-27 20:22:58
24,3,view,2026-05-28 19:29:01
373,3,view,2026-05-29 18:07:37
