user_id,product_id,event,timestamp
461,6,view,2026-06-08 17:07:36
368,18,view,2026-06-01 09:43:23
39,13,add_to_cart,2026-06-17 07:11:20
417,13,wishlist,2026-07-02 14:47:40
70,17,view,2026-06-28 00:50:04
418,20,add_to_cart,2026-07-06 17:48:54
227,5,view,2026-07-14 13:31:42
482,8,view,2026-04-30 16:51:33
272,7,click,2026-07-09 15:30:03
408,17,add_to_cart,2026-05-25 13:43:10
359,11,click,2026-07-12 04:04:19
231,6,view,2026-04-23 04:48:46
111,16,click,2026-04-26 22:49:38
337,18,view,2026-06-01 04:00:14
110,20,view,2026-06-12 04:22:56
132,2,click,2026-06-03 02:20:37
163,5,add_to_cart,2026-05-17 02:42:40
52,19,click,2026-07-20 03:24:24
419,19,view,2026-06-09 03:18:28
341,9,view,2026-05-01 20:16:01
130,10,view,2026-05-11 22:30:51
64,8,add_to_cart,2026-06-06 22:58:44
67,16,wishlist,2026-07-07 00:54:51
265,14,click,2026-04-26 16:40:30
370,11,view,2026-07-14 15:02:42
249,1,view,2026-06-14 13:04:23
359,14,wishlist,2026-05-10 18:45:26
424,20,view,2026-06-15 09:28:12
493,9,view,2026-04-30 13:10:06
117,16,view,2026-04-28 17:15:00
4,7,view,2026-05-02 12:19:21
247,7,view,2026-06-25 08:43:26
281,1,view,2026-06-28 22:00:17
240,6,wishlist,2026-06-24 13:41:44
458,16,view,2026-06-13 18:11:21
292,18,click,2026-07-20 07:29:15
359,15,click,2026-06-02 18:03:03
374,14,view,2026-05-29 15:41:27
493,7,view,2026-05-07 12:00:35
100,13,click,2026-05-16 06:55:14
306,8,click,2026-06-08 08:03:13
490,2,view,2026-05-18 01:51:26
52,17,click,2026-06-05 00:50:45
330,8,wishlist,2026-07-14 16:12:09
474,4,view,2026-06-19 18:12:59
108,8,wishlist,2026-05-24 15:36:11
31,7,view,2026-07-11 06:48:22
334,19,view,2026-06-21 16:34:40
364,16,add_to_cart,2026-06-04 06:19:32
144,3,view,2026-05-07 09:22:44
221,18,view,2026-07-07 23:00:03
341,10,add_to_cart,2026-06-06 12:06:24
182,6,click,2026-05-30 00:53:01
176,4,view,2026-05-22 13:01:39
58,20,click,2026-06-13 04:23:31
83,7,click,2026-06-28 19:43:26
291,18,click,2026-05-24 17:40:56
130,12,view,2026-05-18 09:51:24
332,20,view,2026-07-15 09:28:14
111,10,view,2026-07-06 03:52:02
242,10,click,2026-06-07 16:42:13
140,20,view,2026-07-19 07:14:26
449,11,click,2026-05-25 09:00:39
46,6,view,2026-07-13 10:43:32
164,1,wishlist,2026-07-03 16:10:50
133,18,wishlist,2026-07-18 18:04:59
285,6,click,2026-07-03 03:19:27
443,2,wishlist,2026-06-01 14:02:50
425,13,click,2026-06-02 01:39:04
259,10,click,2026-07-18 11:45:29
375,7,click,2026-06-27 22:58:39
321,18,click,2026-06-22 19:32:50
210,5,view,2026-06-07 02:34:57
471,18,click,2026-05-20 17:20:12
219,2,click,2026-07-05 13:49:17
486,10,view,2026-05-27 07:48:04
436,12,view,2026-07-04 10:53:20
