user_id,product_id,event,timestamp
283,16,view,2026-05-06 21:43:36
310,9,view,2026-06-22 18:05:51
201,19,view,2026-06-25 22:47:53
58,19,view,2026-06-27 16:36:22
168,14,add_to_cart,2026-07-11 12:36:23
370,3,add_to_cart,2026-05-04 21:24:06
374,7,view,2026-04-22 18:21:17
229,5,click,2026-06-05 21:58:30
195,13,view,2026-06-18 11:07:41
264,6,click,2026-04-21 11:10:45
241,10,view,2026-05-10 12:48:53
184,15,view,2026-06-27 10:26:41
78,19,view,2026-05-26 10:43:14
69,12,wishlist,2026-07-09 16:15:17
63,15,wishlist,2026-05-02 08:31:23
298,1,click,2026-05-14 04:58:34
101,18,view,2026-05-02 03:02:14
172,11,view,2026-07-10 17:42:24
440,14,view,2026-05-21 17:04:29
487,1,add_to_cart,2026-05-11 18:09:40
217,15,view,2026-05-17 14:46:34
384,4,view,2026-05-10 20:34:35
306,5,view,2026-04-22 21:45:02
438,15,view,2026-06-11 12:47:23
179,3,click,2026-06-18 09:43:14
478,13,add_to_cart,2026-06-20 11:34:06
337,1,view,2026-06-25 00:42:46
96,2,view,2026-07-18 13:29:24
25,18,click,2026-06-14 23:47:18
29,5,wishlist,2026-04-21 17:20:14
409,10,view,2026-06-27 12:18:21
494,7,click,2026-04-24 07:26:40
465,8,click,2026-06-19 15:55:08
383,4,click,2026-06-29 02:32:53
421,19,wishlist,2026-06-29 06:17:06
169,18,wishlist,2026-05-28 21:12:13
124,20,view,2026-04-29 18:13:45
472,17,add_to_cart,2026-05-09 20:40:59
244,12,view,2026-07-11 09:39:09
351,9,view,2026-04-21 23:36:47
454,11,add_to_cart,2026-06-07 00:03:15
431,3,add_to_cart,2026-07-14 20:48:38
263,10,click,2026-06-19 04:59:39
419,18,view,2026-07-11 05:40:52
460,11,add_to_cart,2026-06-13 09:59:09
160,19,click,2026-04-25 03:05:00
316,12,view,2026-06-15 17:44:13
193,14,view,2026-07-06 01:10:38
198,14,view,2026-04-24 12:31:21
404,17,click,2026-06-07 04:49:55
304,5,view,2026-05-27 20:49:59
18,19,view,2026-05-22 03:46:47
427,10,view,2026-05-10 00:13:30
498,1,view,2026-06-03 16:01:22
8,5,view,2026-06-15 00:22:49
200,3,click,2026-06-27 09:54:56
316,17,click,2026-07-07 21:19:35
272,6,add_to_cart,2026-04-30 12:04:37
182,9,click,2026-05-19 08:22:51
429,12,view,2026-05-31 18:45:09
474,2,wishlist,2026-07-12 11:37:21
268,4,view,2026-05-06 01:12:25
93,20,add_to_cart,2026-07-17 08:29:11
55,5,click,2026-05-20 23:50:48
109,6,view,2026-04-21 18:03:24
468,8,view,2026-06-26 02:44:42
228,12,view,2026-06-20 15:46:15
216,8,view,2026-05-04 08:09:25
134,4,wishlist,2026-05-02 01:28:15
69,20,view,2026-07-15 12:14:21
215,1,view,2026-07-19 08:46:30
213,20,wishlist,2026-05-09 00:00:52
457,6,wishlist,2026-05-01 22:57:13
9,12,wishlist,2026-06-11 23:31:30
256,16,click,2026-06-05 12:14:32
28,7,view,2026-05-12 07:47:28
159,3,view,2026-06-10 00:56:09
439,7,click,2026-06-22 18:45:31
449,17,add_to_cart,2026-05-12 14:15:08
103,18,click,2026-05-13 22:04:45
490,18,view,2026-06-14 02:12:32
161,4,add_to_cart,2026-06-23 00:08:09
426,5,view,2026-07-09 01:16:06
345,13,view,2026-06-04 00:15:49
21,4,add_to_cart,2026-07-14 00:45:43
416,10,click,2026-05-19 23:07:30
496,6,view,2026-05-08 06:08:25
129,20,wishlist,2026-06-25 12:15:09
451,1,wishlist,2026-06-05 18:16:37
273,14,add_to_cart,2026-06-09 14:04:12
426,16,click,2026-05-12 22:35:42
454,15,click,2026-04-30 06:19:31
302,15,click,2026-06-24 06:32:24
92,20,view,2026-05-12 17:14:10
138,17,view,2026-06-30 23:32:14
96,12,wishlist,2026-05-27 17:11:16
100,8,view,2026-05-01 00:56:37
110,11,click,2026-07-15 13:42:46
198,12,add_to_cart,2026-06-01 11:51:56
67,17,click,2026-04-26 00:46:09
182,3,wishlist,2026-05-23 19:16:02
52,17,add_to_cart,2026-07-12 01:31:50
422,13,wishlist,2026-06-25 07:48:10
271,10,click,2026-05-07 19:14:39
200,10,click,2026-06-09 05:09:59
166,12,view,2026-05-06 17:19:03
368,4,view,2026-06-05 08:52:57
190,17,view,2026-06-27 12:07:48
167,12,view,2026-04-21 17:27:32
4,5,click,2026-05-22 06:00:25
245,8,view,2026-05-15 19:03:50
321,7,add_to_cart,2026-05-30 13:43:09
84,14,view,2026-07-09 11:46:09
114,3,wishlist,2026-05-25 03:58:07
216,15,view,2026-07-11 08:38:35
417,10,view,2026-06-18 20:01:45
244,16,view,2026-06-22 08:22:56
442,7,add_to_cart,2026-07-15 16:00:43
144,19,view,2026-07-06 19:29:46
456,5,view,2026-07-03 01:06:30
179,4,view,2026-07-04 16:11:26
345,3,view,2026-06-11 19:37:25
10,6,view,2026-05-22 16:38:31
432,9,view,2026-06-28 10:07:34
365,12,view,2026-06-13 21:50:04
343,18,view,2026-06-03 17:21:17
237,20,view,2026-07-14 02:39:23
155,1,wishlist,2026-04-23 16:21:27
309,10,click,2026-07-17 10:06:43
84,18,wishlist,2026-05-07 02:52:31
