user_id,product_id,event,timestamp
155,18,add_to_cart,2026-05-14 15:08:35
189,8,view,2026-05-30 12:54:56
341,18,view,2026-05-12 21:02:05
180,11,view,2026-04-22 15:56:37
320,1,view,2026-06-10 06:07:47
184,19,view,2026-06-14 09:17:33
398,5,click,2026-05-01 16:36:18
99,2,view,2026-06-22 13:01:26
159,7,view,2026-06-20 22:42:32
111,12,click,2026-04-23 18:15:50
113,12,click,2026-06-10 20:15:51
322,16,view,2026-07-11 18:27:50
383,17,add_to_cart,2026-06-24 20:09:09
55,5,click,2026-04-29 06:57:04
78,7,wishlist,2026-05-28 03:59:48
202,15,view,2026-05-14 13:35:39
255,16,add_to_cart,2026-05-19 22:54:10
273,10,wishlist,2026-06-26 02:52:29
304,11,click,2026-07-01 22:15:44
496,8,view,2026-07-21 05:14:52
388,16,add_to_cart,2026-05-01 19:01:39
26,12,view,2026-06-19 06:27:49
226,16,add_to_cart,2026-07-20 18:47:29
450,18,click,2026-04-30 15:07:31
442,17,click,2026-05-16 13:56:07
112,16,view,2026-06-14 15:00:45
61,10,wishlist,2026-05-06 18:35:15
483,4,wishlist,2026-06-27 19:58:56
83,17,view,2026-07-12 03:45:58
294,3,view,2026-06-29 12:34:02
252,7,view,2026-06-14 09:33:46
199,11,view,2026-06-02 12:58:07
474,15,wishlist,2026-06-28 14:29:35
36,8,wishlist,2026-06-30 09:52:18
70,2,add_to_cart,2026-05-05 10:11:14
212,16,view,2026-06-24 12:29:44
132,8,click,2026-05-12 19:50:21
27,14,add_to_cart,2026-07-08 00:12:09
209,9,view,2026-06-24 19:04:31
410,19,wishlist,2026-05-23 22:25:46
409,3,view,2026-06-09 17:33:11
177,5,view,2026-06-22 21:36:11
484,11,click,2026-06-06 05:59:26
432,20,view,2026-06-27 06:46:56
438,6,click,2026-06-15 03:33:23
141,7,view,2026-05-23 14:32:40
377,18,view,2026-06-19 01:11:59
202,12,click,2026-05-04 14:00:52
338,18,click,2026-07-21 11:00:01
470,16,view,2026-06-10 16:06:25
219,1,click,2026-05-03 20:07:11
421,5,view,2026-07-17 23:49:58
281,3,view,2026-06-26 08:41:43
