user_id,product_id,event,timestamp
106,12,view,2026-04-30 13:12:09
203,5,wishlist,2026-05-09 08:55:29
405,2,view,2026-05-24 22:26:49
59,19,click,2026-07-11 00:16:31
472,15,view,2026-06-14 13:28:32
254,11,wishlist,2026-05-05 07:49:17
80,10,wishlist,2026-07-20 20:45:55
407,2,view,2026-05-24 20:51:46
432,8,click,2026-04-28 03:23:54
181,17,add_to_cart,2026-06-28 16:41:55
148,16,view,2026-06-16 19:07:09
183,8,view,2026-06-12 16:15:30
109,11,wishlist,2026-06-14 04:46:35
326,11,click,2026-05-21 20:43:28
101,3,view,2026-05-17 06:36:36
379,12,add_to_cart,2026-07-19 03:15:23
478,11,wishlist,2026-06-04 11:43:34
91,16,wishlist,2026-06-15 18:38:57
351,9,click,2026-05-14 17:48:26
145,19,click,2026-06-28 11:46:54
365,10,add_to_cart,2026-07-20 13:21:07
458,14,click,2026-07-03 22:30:15
423,4,view,2026-06-01 20:05:19
203,18,view,2026-05-29 01:07:49
486,1,click,2026-07-15 01:34:19
256,18,view,2026-06-09 13:21:00
73,16,view,2026-07-01 23:41:50
350,18,click,2026-06-24 04:03:25
399,1,click,2026-07-06 14:37:33
113,7,click,2026-06-24 22:30:12
61,10,view,2026-05-28 17:32:17
205,15,view,2026-05-12 00:17:41
177,14,view,2026-05-28 01:54:12
413,9,view,2026-05-22 13:57:52
343,5,view,2026-06-13 18:19:11
198,18,view,2026-04-28 07:42:34
23,2,wishlist,2026-06-04 15:28:42
180,8,view,2026-05-30 15:58:30
262,15,click,2026-07-05 16:09:49
414,13,view,2026-06-21 11:47:35
457,5,add_to_cart,2026-06-16 10:29:04
289,4,click,2026-05-10 08:39:24
64,7,view,2026-06-17 14:26:51
244,17,add_to_cart,2026-06-12 07:36:57
432,2,click,2026-05-30 23:54:27
319,5,view,2026-07-10 09:07:36
164,1,view,2026-06-07 16:39:26
229,2,click,2026-05-14 04:57:07
450,16,click,2026-05-03 10:03:51
119,18,view,2026-06-03 08:41:33
500,15,click,2026-06-02 04:16:48
121,10,click,2026-06-05 13:36:56
173,10,wishlist,2026-06-26 11:12:49
66,3,add_to_cart,2026-06-21 20:52:49
55,9,view,2026-05-29 01:18:48
382,11,view,2026-07-09 20:54:57
22,9,view,2026-05-23 18:47:24
500,8,view,2026-07-09 00:35:50
354,6,click,2026-06-06 00:05:16
324,20,view,2026-07-04 20:11:41
435,15,view,2026-06-02 17:52:33
424,6,click,2026-07-09 15:53:18
188,13,wishlist,2026-05-18 04:31:59
1,10,wishlist,2026-06-09 15:50:00
410,6,view,2026-05-08 07:44:59
289,14,click,2026-04-26 06:29:33
278,17,add_to_cart,2026-05-15 22:34:31
408,15,click,2026-07-12 17:58:27
417,9,view,2026-06-25 20:53:21
148,8,view,2026-06-26 02:19:43
458,17,click,2026-06-24 20:24:46
428,18,view,2026-05-21 23:53:35
454,1,view,2026-05-24 01:38:01
346,19,click,2026-05-18 19:04:32
283,2,view,2026-04-26 01:55:26
274,10,view,2026-07-04 02:45:12
38,17,view,2026-07-17 02:21:06
88,18,wishlist,2026-06-15 02:54:22
368,4,view,2026-07-02 10:18:19
105,8,add_to_cart,2026-05-20 04:48:44
153,18,view,2026-05-24 17:00:06
272,17,add_to_cart,2026-07-15 11:01:57
268,17,view,2026-05-28 22:17:54
167,9,view,2026-05-05 21:18:43
441,15,add_to_cart,2026-07-03 14:33:11
382,4,view,2026-07-18 12:28:16
32,19,click,2026-06-03 07:52:58
243,16,add_to_cart,2026-06-28 10:07:35
233,8,add_to_cart,2026-05-07 23:42:42
493,14,view,2026-04-26 23:50:13
273,17,click,2026-07-17 11:52:49
81,4,view,2026-06-03 14:42:24
410,20,view,2026-06-13 20:58:22
376,4,view,2026-06-08 14:32:22
385,11,click,2026-06-25 00:47:49
160,19,view,2026-06-09 06:32:02
420,1,view,2026-07-15 18:18:16
315,6,view,2026-05-22 07:09:43
414,6,click,2026-07-19 10:12:22
27,14,add_to_cart,2026-06-18 19:03:36
81,10,wishlist,2026-07-21 03:18:09
