user_id,product_id,rating
96,20,1
61,14,5
28,11,1
359,17,1
476,14,1
246,2,1
490,10,1
72,15,1
319,14,2
319,14,1
235,8,5
484,12,5
106,8,4
64,16,5
355,14,3
162,16,5
395,2,2
233,16,1
155,15,1
197,1,1
194,14,5
319,2,1
319,2,2
282,18,5
471,11,1
164,18,5
286,3,1
203,9,5
308,8,1
281,13,1
375,18,2
461,14,1
406,16,5
189,11,2
228,2,1
223,19,4
223,19,1
254,7,2
495,4,2
116,19,2
116,19,1
372,7,1
473,9,1
5,17,5
470,16,1
108,19,5
54,16,2
379,14,1
240,5,5
316,15,1
316,15,2
296,5,5
112,1,3
88,3,5
494,20,5
239,1,1
187,18,1
389,17,1
500,15,2
500,15,1
471,5,1
334,3,3
334,3,1
355,9,1
322,1,5
460,9,4
460,9,1
460,9,3
382,20,5
375,12,5
175,7,1
175,7,4
45,2,1
152,16,1
319,10,5
417,5,5
450,16,1
279,13,1
159,1,5
282,15,1
431,9,5
233,13,1
78,11,1
35,4,5
73,19,1
212,16,1
212,16,3
115,7,1
115,7,4
455,15,1
485,19,2
256,1,4
256,1,1
436,8,1
74,4,2
354,9,2
31,4,1
31,4,3
261,10,4
210,7,2
210,1,5
397,1,1
221,19,5
216,11,1
237,14,5
80,18,2
57,12,2
185,14,4
185,14,1
114,20,5
454,20,5
233,10,1
15,2,3
15,2,1
176,19,1
31,8,1
144,8,2
144,8,1
223,13,2
426,4,3
268,11,2
176,9,2
286,14,5
420,20,2
287,9,1
287,9,2
229,19,1
7,17,1
7,17,2
350,1,1
75,2,2
112,5,4
458,19,1
182,2,5
475,2,1
207,9,5
384,8,3
408,19,5
392,14,1
392,14,4
363,12,5
308,19,5
176,10,1
176,10,2
198,20,1
187,13,1
409,7,2
296,17,1
148,19,3
148,19,1
220,9,1
220,20,5
354,14,5
298,7,2
279,9,4
252,13,1
26,4,1
362,7,5
323,1,4
323,1,2
404,9,5
28,10,5
226,6,1
153,5,3
46,16,1
50,7,5
213,12,5
329,2,1
133,2,5
429,8,5
128,4,5
45,15,1
48,3,5
148,14,2
251,15,5
53,4,1
211,19,2
208,2,5
42,3,5
360,7,5
448,2,5
410,13,5
82,6,5
337,19,5
224,20,5
61,11,2
133,8,2
38,10,5
226,5,2
434,14,1
277,7,2
57,11,5
109,15,5
22,1,1
419,5,3
419,5,1
475,16,5
190,16,2
56,5,4
56,5,1
324,16,5
295,10,2
295,10,1
396,3,1
205,12,2
474,18,3
31,19,5
261,15,1
